Date,1Y,2Y,3Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
2006-01-31,1.247,1.6,1.935,2.261,2.37,2.563,2.692,2.602,2.721,2.802
2006-02-28,1.298,1.531,1.77,2.314,2.323,2.601,2.655,2.817,2.827,2.871
2006-03-31,1.361,1.492,1.812,2.236,2.38,2.535,2.598,2.684,2.86,2.826
2006-04-30,1.42,1.667,2.01,2.307,2.444,2.447,2.727,2.82,2.942,2.879
2006-05-31,1.25,1.585,1.96,2.239,2.4,2.578,2.602,2.962,2.972,3.03
2006-06-30,1.314,1.527,1.926,2.356,2.394,2.489,2.786,2.718,2.76,2.998
2006-07-31,1.335,1.621,1.974,2.219,2.367,2.531,2.686,2.62,2.808,2.819
2006-08-31,1.336,1.602,2.016,2.432,2.385,2.635,2.754,2.815,2.788,3.005
2006-09-30,1.52,1.814,1.936,2.276,2.317,2.678,2.751,2.917,2.86,2.994
2006-10-31,1.422,1.76,1.927,2.175,2.58,2.591,2.719,2.996,2.927,2.848
2006-11-30,1.279,1.68,1.996,2.291,2.331,2.605,2.777,2.732,2.959,2.996
2006-12-31,1.444,1.789,1.893,2.217,2.366,2.707,2.683,2.861,2.865,3.044
2007-01-31,1.546,1.682,2.009,2.343,2.368,2.595,2.796,2.789,2.85,2.836
2007-02-28,1.42,1.569,1.801,2.185,2.459,2.746,2.58,2.779,2.85,2.814
2007-03-31,1.182,1.725,1.985,2.167,2.33,2.548,2.663,2.965,2.736,2.935
2007-04-30,1.253,1.635,1.93,2.041,2.442,2.351,2.797,2.622,2.959,2.864
2007-05-31,1.373,1.489,1.892,2.135,2.268,2.532,2.542,2.742,2.643,2.866
2007-06-30,1.221,1.563,1.957,1.984,2.35,2.508,2.574,2.765,2.793,2.855
2007-07-31,1.295,1.49,1.993,2.033,2.243,2.563,2.651,2.797,2.922,2.841
2007-08-31,1.293,1.421,1.913,2.192,2.453,2.485,2.596,2.689,2.732,2.675
2007-09-30,1.187,1.635,1.714,2.224,2.216,2.45,2.639,2.735,2.746,2.895
2007-10-31,1.252,1.709,1.754,2.19,2.331,2.358,2.645,2.675,2.728,2.9
2007-11-30,0.998,1.446,1.808,2.08,2.358,2.441,2.658,2.729,2.743,2.789
2007-12-31,1.147,1.574,1.831,2.125,2.312,2.361,2.668,2.652,2.839,2.776
2008-01-31,1.198,1.466,1.86,2.118,2.253,2.372,2.601,2.718,2.541,2.646
2008-02-29,1.121,1.481,1.762,2.028,2.26,2.468,2.551,2.641,2.843,2.812
2008-03-31,1.328,1.45,1.812,2.218,2.251,2.531,2.601,2.678,2.584,2.793
2008-04-30,1.091,1.436,1.745,2.175,2.243,2.437,2.707,2.653,2.684,2.75
2008-05-31,1.158,1.497,1.744,2.075,2.32,2.297,2.532,2.733,2.659,2.833
2008-06-30,1.198,1.421,1.675,2.089,2.414,2.423,2.459,2.633,2.734,2.71
2008-07-31,1.29,1.497,1.701,2.092,2.18,2.471,2.614,2.483,2.547,2.77
2008-08-31,1.097,1.508,1.704,1.949,2.153,2.363,2.552,2.763,2.749,2.681
2008-09-30,1.305,1.493,1.734,2.092,2.255,2.401,2.388,2.589,2.874,2.76
2008-10-31,1.192,1.418,1.875,2.036,2.447,2.392,2.608,2.588,2.582,2.727
2008-11-30,1.129,1.461,1.731,2.027,2.193,2.344,2.514,2.609,2.722,2.775
2008-12-31,1.22,1.543,1.993,2.06,2.364,2.435,2.525,2.743,2.63,2.703
2009-01-31,1.203,1.527,1.826,2.231,2.371,2.377,2.563,2.466,2.721,2.726
2009-02-28,1.1,1.37,1.763,2.099,2.153,2.381,2.513,2.849,2.649,2.764
2009-03-31,1.127,1.429,1.652,1.975,2.217,2.25,2.528,2.656,2.57,2.636
2009-04-30,1.094,1.485,1.781,2.071,2.305,2.29,2.44,2.593,2.664,2.547
